Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Vatican City,Snacks,Online,M,3/15/2016,272962892,4/2/2016,4640,152.58,97.44,707971.20,452121.60,255849.60
Asia,Indonesia,Beverages,Online,M,6/10/2016,999166476,7/17/2016,4419,47.45,31.79,209681.55,140480.01,69201.54
Europe,Andorra,Household,Online,L,9/13/2014,419713628,9/21/2014,1444,668.27,502.54,964981.88,725667.76,239314.12
Sub-Saharan Africa,Botswana,Snacks,Online,H,5/21/2011,640903174,5/27/2011,6346,152.58,97.44,968272.68,618354.24,349918.44
North America,Greenland,Beverages,Offline,C,7/15/2015,689346444,8/3/2015,1786,47.45,31.79,84745.70,56776.94,27968.76
Central America and the Caribbean,Barbados,Meat,Online,L,10/1/2010,561967265,10/21/2010,7457,421.89,364.69,3146033.73,2719493.33,426540.40
Europe,Georgia,Snacks,Offline,L,12/28/2011,776001965,12/28/2011,5081,152.58,97.44,775258.98,495092.64,280166.34
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,5/5/2016,118999373,6/10/2016,3414,651.21,524.96,2223230.94,1792213.44,431017.50
Asia,India,Fruits,Online,H,5/24/2014,598820817,6/10/2014,3242,9.33,6.92,30247.86,22434.64,7813.22
Asia,North Korea,Clothes,Online,L,9/19/2016,693640124,10/11/2016,2382,109.28,35.84,260304.96,85370.88,174934.08
Asia,Sri Lanka,Snacks,Offline,H,3/29/2012,301943624,5/12/2012,683,152.58,97.44,104212.14,66551.52,37660.62
Sub-Saharan Africa,Ethiopia,Household,Online,M,6/17/2017,292530143,6/28/2017,5025,668.27,502.54,3358056.75,2525263.50,832793.25
Europe,Lithuania,Baby Food,Online,H,1/26/2012,254511010,2/14/2012,4319,255.28,159.42,1102554.32,688534.98,414019.34
Sub-Saharan Africa,Uganda,Snacks,Online,L,11/29/2010,747310054,1/18/2011,4507,152.58,97.44,687678.06,439162.08,248515.98
Australia and Oceania,New Zealand,Snacks,Online,L,9/28/2014,150663602,11/13/2014,3563,152.58,97.44,543642.54,347178.72,196463.82
Sub-Saharan Africa,Burundi,Snacks,Online,M,1/8/2014,514620482,2/19/2014,6492,152.58,97.44,990549.36,632580.48,357968.88
Asia,Maldives,Vegetables,Online,C,6/6/2015,809542024,7/11/2015,329,154.06,90.93,50685.74,29915.97,20769.77
Europe,United Kingdom,Beverages,Online,M,5/6/2015,976102054,5/15/2015,9144,47.45,31.79,433882.80,290687.76,143195.04
Europe,Bosnia and Herzegovina,Cereal,Offline,C,3/17/2011,575286900,3/31/2011,9033,205.70,117.11,1858088.10,1057854.63,800233.47
Asia,Nepal,Cosmetics,Offline,M,11/22/2012,138395392,12/27/2012,3127,437.20,263.33,1367124.40,823432.91,543691.49
Europe,Netherlands,Meat,Offline,L,3/9/2016,717038857,3/30/2016,6587,421.89,364.69,2778989.43,2402213.03,376776.40
Europe,Cyprus,Vegetables,Offline,M,2/26/2014,733141124,3/9/2014,1605,154.06,90.93,247266.30,145942.65,101323.65
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,1/29/2016,928938519,2/4/2016,2406,109.28,35.84,262927.68,86231.04,176696.64
Europe,Ireland,Baby Food,Offline,M,5/13/2013,316979873,6/29/2013,243,255.28,159.42,62033.04,38739.06,23293.98
Australia and Oceania,Australia,Clothes,Online,M,8/19/2013,230126512,9/23/2013,8404,109.28,35.84,918389.12,301199.36,617189.76
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,3/19/2014,271552264,3/30/2014,7204,9.33,6.92,67213.32,49851.68,17361.64
Asia,Sri Lanka,Cosmetics,Offline,H,6/30/2013,564743459,8/1/2013,8994,437.20,263.33,3932176.80,2368390.02,1563786.78
Australia and Oceania,Nauru,Vegetables,Offline,L,9/21/2014,403498923,10/28/2014,3153,154.06,90.93,485751.18,286702.29,199048.89
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,8/19/2014,501929986,9/23/2014,1092,154.06,90.93,168233.52,99295.56,68937.96
Asia,Laos,Beverages,Online,M,10/21/2014,744460475,11/9/2014,1253,47.45,31.79,59454.85,39832.87,19621.98
Europe,Ireland,Office Supplies,Online,M,4/28/2010,635826718,6/14/2010,4110,651.21,524.96,2676473.10,2157585.60,518887.50
Middle East and North Africa,Oman,Meat,Offline,L,4/5/2016,651077544,4/18/2016,7169,421.89,364.69,3024529.41,2614462.61,410066.80
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,M,11/24/2010,885574281,12/23/2010,9964,651.21,524.96,6488656.44,5230701.44,1257955.00
Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,3/22/2015,604990756,5/2/2015,9064,651.21,524.96,5902567.44,4758237.44,1144330.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,6/4/2013,495313298,6/12/2013,3067,152.58,97.44,467962.86,298848.48,169114.38
Central America and the Caribbean,Cuba,Clothes,Offline,C,4/9/2017,412840735,5/12/2017,7603,109.28,35.84,830855.84,272491.52,558364.32
Asia,North Korea,Cosmetics,Online,C,11/13/2016,734184396,12/8/2016,333,437.20,263.33,145587.60,87688.89,57898.71
Europe,Kosovo,Cosmetics,Offline,L,10/1/2014,106268107,11/5/2014,5949,437.20,263.33,2600902.80,1566550.17,1034352.63
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,7/7/2014,396328198,8/3/2014,1176,81.73,56.67,96114.48,66643.92,29470.56
Europe,Netherlands,Fruits,Offline,M,1/14/2017,841913497,1/17/2017,9768,9.33,6.92,91135.44,67594.56,23540.88
Asia,Brunei,Beverages,Online,M,9/8/2016,300885331,10/8/2016,7511,47.45,31.79,356396.95,238774.69,117622.26
Middle East and North Africa,Bahrain,Fruits,Online,C,9/7/2012,401417529,9/16/2012,7222,9.33,6.92,67381.26,49976.24,17405.02
North America,United States of America,Snacks,Offline,H,11/20/2012,591996419,11/28/2012,3751,152.58,97.44,572327.58,365497.44,206830.14
Middle East and North Africa,Oman,Fruits,Offline,C,11/9/2014,391420829,12/13/2014,8976,9.33,6.92,83746.08,62113.92,21632.16
Asia,Sri Lanka,Clothes,Online,C,3/21/2017,738802087,3/23/2017,6810,109.28,35.84,744196.80,244070.40,500126.40
North America,United States of America,Beverages,Online,M,11/21/2015,843564021,12/12/2015,8195,47.45,31.79,388852.75,260519.05,128333.70
Sub-Saharan Africa,Eritrea,Snacks,Online,M,5/27/2015,435442960,6/7/2015,6103,152.58,97.44,931195.74,594676.32,336519.42
Europe,Croatia,Beverages,Offline,C,1/5/2010,214487731,2/4/2010,541,47.45,31.79,25670.45,17198.39,8472.06
Sub-Saharan Africa,Gabon,Baby Food,Online,L,3/7/2010,501059663,4/26/2010,3544,255.28,159.42,904712.32,564984.48,339727.84
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,1/28/2016,785832583,2/27/2016,4179,651.21,524.96,2721406.59,2193807.84,527598.75
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/11/2013,179792821,11/23/2013,3546,47.45,31.79,168257.70,112727.34,55530.36
Asia,Turkmenistan,Meat,Online,C,12/11/2016,564239203,12/12/2016,9774,421.89,364.69,4123552.86,3564480.06,559072.80
Europe,Finland,Beverages,Online,M,1/3/2010,740783059,2/2/2010,3024,47.45,31.79,143488.80,96132.96,47355.84
Sub-Saharan Africa,Kenya,Beverages,Offline,M,7/14/2012,481348216,8/25/2012,489,47.45,31.79,23203.05,15545.31,7657.74
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,11/16/2014,978171002,11/27/2014,1392,437.20,263.33,608582.40,366555.36,242027.04
Asia,Malaysia,Fruits,Online,H,3/22/2012,793800246,3/27/2012,1988,9.33,6.92,18548.04,13756.96,4791.08
Europe,Austria,Personal Care,Offline,H,12/27/2015,811097276,12/28/2015,563,81.73,56.67,46013.99,31905.21,14108.78
Europe,Montenegro,Household,Online,L,2/19/2012,183235919,3/4/2012,2435,668.27,502.54,1627237.45,1223684.90,403552.55
Europe,Moldova ,Snacks,Offline,H,5/31/2010,383702504,6/25/2010,4953,152.58,97.44,755728.74,482620.32,273108.42
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,4/14/2010,256295859,4/14/2010,2495,154.06,90.93,384379.70,226870.35,157509.35
Asia,Bangladesh,Fruits,Online,M,4/7/2012,965127313,4/28/2012,1474,9.33,6.92,13752.42,10200.08,3552.34
Europe,Finland,Beverages,Offline,H,2/28/2014,144620692,3/7/2014,5331,47.45,31.79,252955.95,169472.49,83483.46
Asia,North Korea,Cereal,Online,H,10/30/2014,449512326,12/10/2014,9541,205.70,117.11,1962583.70,1117346.51,845237.19
Australia and Oceania,Samoa ,Baby Food,Online,L,6/2/2010,104851043,7/15/2010,6608,255.28,159.42,1686890.24,1053447.36,633442.88
Sub-Saharan Africa,South Sudan,Fruits,Online,L,4/13/2013,555998170,5/31/2013,1069,9.33,6.92,9973.77,7397.48,2576.29
Sub-Saharan Africa,Swaziland,Snacks,Online,H,5/1/2010,618627536,5/28/2010,4490,152.58,97.44,685084.20,437505.60,247578.60
Asia,Japan,Fruits,Online,C,4/7/2012,528725469,4/23/2012,470,9.33,6.92,4385.10,3252.40,1132.70
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,C,12/1/2011,592590796,1/11/2012,9640,651.21,524.96,6277664.40,5060614.40,1217050.00
Europe,Denmark,Household,Offline,H,9/30/2010,736834847,11/7/2010,4660,668.27,502.54,3114138.20,2341836.40,772301.80
Europe,Serbia,Personal Care,Offline,M,1/30/2015,958381450,3/2/2015,5223,81.73,56.67,426875.79,295987.41,130888.38
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,2/27/2017,874466931,3/9/2017,3052,81.73,56.67,249439.96,172956.84,76483.12
Europe,Albania,Beverages,Online,M,1/24/2014,172640120,1/27/2014,6903,47.45,31.79,327547.35,219446.37,108100.98
Sub-Saharan Africa,Ghana,Snacks,Offline,C,7/13/2011,860762345,9/1/2011,7561,152.58,97.44,1153657.38,736743.84,416913.54
North America,Greenland,Personal Care,Offline,H,7/23/2012,517007434,8/20/2012,2844,81.73,56.67,232440.12,161169.48,71270.64
Sub-Saharan Africa,Gabon,Cereal,Offline,M,8/26/2013,839861714,9/26/2013,2600,205.70,117.11,534820.00,304486.00,230334.00
Australia and Oceania,New Zealand,Personal Care,Online,M,2/27/2016,898124015,4/4/2016,3709,81.73,56.67,303136.57,210189.03,92947.54
Central America and the Caribbean,Cuba,Snacks,Offline,H,12/1/2014,280905663,1/12/2015,5083,152.58,97.44,775564.14,495287.52,280276.62
Europe,Poland,Snacks,Online,M,3/12/2017,447630488,4/7/2017,2664,152.58,97.44,406473.12,259580.16,146892.96
Europe,Belarus,Cosmetics,Online,M,3/7/2016,678034818,4/10/2016,4425,437.20,263.33,1934610.00,1165235.25,769374.75
Middle East and North Africa,Libya,Clothes,Offline,C,6/24/2017,322167479,6/24/2017,5371,109.28,35.84,586942.88,192496.64,394446.24
Middle East and North Africa,Jordan,Baby Food,Online,M,8/16/2012,150389802,9/6/2012,2539,255.28,159.42,648155.92,404767.38,243388.54
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,2/19/2013,103375613,3/23/2013,9996,668.27,502.54,6680026.92,5023389.84,1656637.08
Sub-Saharan Africa,Namibia,Baby Food,Online,M,6/18/2016,642111241,7/17/2016,3840,255.28,159.42,980275.20,612172.80,368102.40
Europe,Monaco,Personal Care,Offline,C,4/30/2017,497895514,5/1/2017,7202,81.73,56.67,588619.46,408137.34,180482.12
Asia,Bhutan,Meat,Online,M,7/9/2011,722339761,8/25/2011,5242,421.89,364.69,2211547.38,1911704.98,299842.40
Europe,Sweden,Fruits,Online,H,10/26/2014,637367808,10/29/2014,153,9.33,6.92,1427.49,1058.76,368.73
Sub-Saharan Africa,Guinea,Clothes,Offline,H,10/16/2013,985215985,11/9/2013,6159,109.28,35.84,673055.52,220738.56,452316.96
Asia,Indonesia,Fruits,Offline,M,12/27/2014,778433120,2/12/2015,4514,9.33,6.92,42115.62,31236.88,10878.74
Europe,Malta,Personal Care,Offline,M,11/20/2010,449880540,12/15/2010,8504,81.73,56.67,695031.92,481921.68,213110.24
Europe,Norway,Snacks,Offline,L,12/16/2013,502732074,2/4/2014,8447,152.58,97.44,1288843.26,823075.68,465767.58
Europe,Ukraine,Clothes,Offline,L,1/9/2015,160474050,2/3/2015,6692,109.28,35.84,731301.76,239841.28,491460.48
Europe,Malta,Cereal,Online,L,4/28/2017,516905295,6/12/2017,2619,205.70,117.11,538728.30,306711.09,232017.21
Sub-Saharan Africa,Senegal,Meat,Online,H,1/8/2010,486137139,1/22/2010,7637,421.89,364.69,3221973.93,2785137.53,436836.40
Sub-Saharan Africa,Sudan,Household,Offline,C,6/2/2017,852593410,6/29/2017,191,668.27,502.54,127639.57,95985.14,31654.43
Europe,Serbia,Cereal,Online,M,11/18/2011,221010434,12/30/2011,754,205.70,117.11,155097.80,88300.94,66796.86
Asia,Bangladesh,Fruits,Offline,H,1/20/2016,866437041,1/23/2016,6830,9.33,6.92,63723.90,47263.60,16460.30
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,H,10/13/2015,184234559,11/4/2015,7955,651.21,524.96,5180375.55,4176056.80,1004318.75
Middle East and North Africa,Morocco,Beverages,Online,L,12/1/2016,140076816,1/15/2017,697,47.45,31.79,33072.65,22157.63,10915.02
Asia,Laos,Baby Food,Offline,C,3/24/2011,519950139,4/24/2011,3655,255.28,159.42,933048.40,582680.10,350368.30
Middle East and North Africa,Iraq,Beverages,Online,M,6/19/2010,280153357,7/21/2010,2459,47.45,31.79,116679.55,78171.61,38507.94
Europe,Iceland,Meat,Online,C,4/26/2012,697297799,5/3/2012,4769,421.89,364.69,2011993.41,1739206.61,272786.80
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,9/30/2011,418307292,10/9/2011,5278,152.58,97.44,805317.24,514288.32,291028.92
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,5/6/2012,410418164,5/7/2012,710,152.58,97.44,108331.80,69182.40,39149.40
Europe,Greece,Vegetables,Online,H,12/29/2014,811179244,2/2/2015,4819,154.06,90.93,742415.14,438191.67,304223.47
Europe,Andorra,Baby Food,Offline,C,1/22/2014,478451859,2/18/2014,3392,255.28,159.42,865909.76,540752.64,325157.12
Middle East and North Africa,Iraq,Household,Offline,H,5/2/2016,140409839,5/31/2016,9246,668.27,502.54,6178824.42,4646484.84,1532339.58
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,7/14/2014,145539510,7/23/2014,7230,668.27,502.54,4831592.10,3633364.20,1198227.90
Australia and Oceania,New Zealand,Clothes,Online,C,10/15/2013,912639701,11/7/2013,9223,109.28,35.84,1007889.44,330552.32,677337.12
Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,9/23/2012,680821740,11/1/2012,9137,9.33,6.92,85248.21,63228.04,22020.17
Central America and the Caribbean,Nicaragua,Meat,Offline,C,11/1/2014,459509456,11/13/2014,7914,421.89,364.69,3338837.46,2886156.66,452680.80
Central America and the Caribbean,Guatemala,Snacks,Online,C,1/28/2017,878439176,2/11/2017,8528,152.58,97.44,1301202.24,830968.32,470233.92
Europe,Hungary,Office Supplies,Online,H,9/15/2013,837659728,9/17/2013,983,651.21,524.96,640139.43,516035.68,124103.75
Europe,Liechtenstein,Vegetables,Online,L,3/9/2015,657532441,3/9/2015,7316,154.06,90.93,1127102.96,665243.88,461859.08
Central America and the Caribbean,El Salvador,Household,Online,M,2/7/2014,728731143,2/22/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,9/12/2011,162242162,10/4/2011,9916,651.21,524.96,6457398.36,5205503.36,1251895.00
Asia,Bangladesh,Office Supplies,Online,C,1/16/2014,839364326,2/18/2014,5411,651.21,524.96,3523697.31,2840558.56,683138.75
Europe,Monaco,Meat,Offline,L,2/23/2013,661708962,3/15/2013,3241,421.89,364.69,1367345.49,1181960.29,185385.20
Europe,Slovenia,Office Supplies,Online,L,6/8/2013,301199901,7/26/2013,599,651.21,524.96,390074.79,314451.04,75623.75
Europe,Vatican City,Clothes,Online,M,10/28/2012,950073468,12/10/2012,6707,109.28,35.84,732940.96,240378.88,492562.08
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,1/31/2014,270878493,2/19/2014,7821,205.70,117.11,1608779.70,915917.31,692862.39
Europe,Cyprus,Baby Food,Offline,H,6/23/2013,946476304,6/28/2013,2226,255.28,159.42,568253.28,354868.92,213384.36
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,2/12/2012,330040729,2/28/2012,5241,152.58,97.44,799671.78,510683.04,288988.74
Europe,Hungary,Baby Food,Online,L,3/6/2012,795058095,4/8/2012,4213,255.28,159.42,1075494.64,671636.46,403858.18
Central America and the Caribbean,The Bahamas,Household,Online,M,2/13/2013,285327231,3/7/2013,3523,668.27,502.54,2354315.21,1770448.42,583866.79
Europe,Russia,Baby Food,Offline,M,6/20/2015,864959466,7/4/2015,9582,255.28,159.42,2446092.96,1527562.44,918530.52
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,1/4/2017,168378627,2/3/2017,5832,9.33,6.92,54412.56,40357.44,14055.12
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,8/16/2016,850321042,8/16/2016,7747,154.06,90.93,1193502.82,704434.71,489068.11
Europe,Belgium,Fruits,Online,L,6/12/2010,235835540,7/30/2010,7832,9.33,6.92,73072.56,54197.44,18875.12
Europe,Belarus,Snacks,Online,H,10/31/2010,670283448,11/4/2010,622,152.58,97.44,94904.76,60607.68,34297.08
Sub-Saharan Africa,Malawi,Beverages,Offline,H,4/7/2012,969338595,5/22/2012,7686,47.45,31.79,364700.70,244337.94,120362.76
Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,4/21/2010,468987309,4/24/2010,2622,205.70,117.11,539345.40,307062.42,232282.98
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,12/1/2012,375528419,12/4/2012,6059,437.20,263.33,2648994.80,1595516.47,1053478.33
Middle East and North Africa,Israel,Personal Care,Offline,L,1/2/2014,615573251,2/5/2014,659,81.73,56.67,53860.07,37345.53,16514.54
Europe,Romania,Beverages,Offline,L,4/24/2012,286045634,5/13/2012,6115,47.45,31.79,290156.75,194395.85,95760.90
Europe,Croatia,Office Supplies,Offline,H,3/24/2015,804181897,5/12/2015,4149,651.21,524.96,2701870.29,2178059.04,523811.25
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,4/4/2012,957530868,5/24/2012,3517,81.73,56.67,287444.41,199308.39,88136.02
Central America and the Caribbean,The Bahamas,Meat,Online,H,9/16/2016,953953874,9/26/2016,5005,421.89,364.69,2111559.45,1825273.45,286286.00
Asia,Mongolia,Meat,Offline,H,6/12/2016,171624743,6/24/2016,6430,421.89,364.69,2712752.70,2344956.70,367796.00
Europe,Portugal,Personal Care,Online,H,7/15/2015,309029805,8/30/2015,7642,81.73,56.67,624580.66,433072.14,191508.52
Middle East and North Africa,Pakistan,Clothes,Offline,C,4/29/2015,434967887,6/9/2015,5519,109.28,35.84,603116.32,197800.96,405315.36
Sub-Saharan Africa,Mauritius ,Beverages,Offline,M,8/29/2010,138550317,10/10/2010,8972,47.45,31.79,425721.40,285219.88,140501.52
Asia,Laos,Baby Food,Offline,M,5/18/2016,879200923,6/17/2016,3946,255.28,159.42,1007334.88,629071.32,378263.56
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,7/9/2010,136656033,7/9/2010,8412,109.28,35.84,919263.36,301486.08,617777.28
Sub-Saharan Africa,Liberia,Snacks,Online,C,11/3/2013,860964477,12/10/2013,7376,152.58,97.44,1125430.08,718717.44,406712.64
Europe,Iceland,Beverages,Offline,M,4/17/2010,222487580,5/23/2010,7874,47.45,31.79,373621.30,250314.46,123306.84
Sub-Saharan Africa,Mozambique,Meat,Online,C,5/28/2011,861899173,6/29/2011,3973,421.89,364.69,1676168.97,1448913.37,227255.60
Europe,Macedonia,Cereal,Offline,H,8/14/2014,540185582,9/6/2014,1773,205.70,117.11,364706.10,207636.03,157070.07
Sub-Saharan Africa,Niger,Cereal,Offline,C,8/30/2014,688645637,10/15/2014,4402,205.70,117.11,905491.40,515518.22,389973.18
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,11/23/2014,558890664,11/23/2014,7022,109.28,35.84,767364.16,251668.48,515695.68
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,12/15/2015,372844493,1/8/2016,1826,154.06,90.93,281313.56,166038.18,115275.38
Asia,North Korea,Baby Food,Online,H,12/23/2011,872743451,1/11/2012,3036,255.28,159.42,775030.08,483999.12,291030.96
Sub-Saharan Africa,Gabon,Clothes,Online,C,1/31/2017,171136367,2/24/2017,1909,109.28,35.84,208615.52,68418.56,140196.96
Australia and Oceania,Tonga,Household,Offline,H,3/9/2016,500884568,4/21/2016,1729,668.27,502.54,1155438.83,868891.66,286547.17
Middle East and North Africa,United Arab Emirates,Household,Offline,M,3/6/2014,565161883,3/22/2014,2815,668.27,502.54,1881180.05,1414650.10,466529.95
Australia and Oceania,Tuvalu,Meat,Offline,L,1/9/2017,487454640,2/26/2017,7515,421.89,364.69,3170503.35,2740645.35,429858.00
Australia and Oceania,New Zealand,Baby Food,Offline,C,10/28/2012,461561667,11/28/2012,5209,255.28,159.42,1329753.52,830418.78,499334.74
Sub-Saharan Africa,Senegal,Snacks,Online,L,6/16/2013,301594293,7/7/2013,7308,152.58,97.44,1115054.64,712091.52,402963.12
Sub-Saharan Africa,Ghana,Household,Offline,C,12/8/2012,791976344,12/22/2012,2255,668.27,502.54,1506948.85,1133227.70,373721.15
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,11/29/2013,537444150,12/15/2013,522,47.45,31.79,24768.90,16594.38,8174.52
Sub-Saharan Africa,Senegal,Cereal,Online,C,4/25/2016,913046538,5/18/2016,9615,205.70,117.11,1977805.50,1126012.65,851792.85
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,7/27/2013,214144837,9/9/2013,9071,81.73,56.67,741372.83,514053.57,227319.26
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,7/8/2011,406412875,8/4/2011,5456,668.27,502.54,3646081.12,2741858.24,904222.88
Europe,Macedonia,Office Supplies,Offline,H,1/26/2017,375836980,2/27/2017,7369,651.21,524.96,4798766.49,3868430.24,930336.25
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,9/15/2011,878715980,9/23/2011,440,9.33,6.92,4105.20,3044.80,1060.40
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,10/24/2015,491661202,11/11/2015,2330,255.28,159.42,594802.40,371448.60,223353.80
Europe,Georgia,Clothes,Offline,H,10/14/2016,561596477,10/26/2016,7732,109.28,35.84,844952.96,277114.88,567838.08
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,8/25/2010,255758130,8/28/2010,3369,154.06,90.93,519028.14,306343.17,212684.97
Europe,France,Household,Online,M,6/4/2013,611694991,7/19/2013,2996,668.27,502.54,2002136.92,1505609.84,496527.08
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,11/27/2011,487268388,11/28/2011,2399,154.06,90.93,369589.94,218141.07,151448.87
Middle East and North Africa,Turkey,Fruits,Online,C,11/20/2012,610652148,12/17/2012,4396,9.33,6.92,41014.68,30420.32,10594.36
Australia and Oceania,New Zealand,Clothes,Offline,M,8/26/2016,430332601,10/4/2016,3834,109.28,35.84,418979.52,137410.56,281568.96
Sub-Saharan Africa,The Gambia,Meat,Offline,C,3/12/2013,365108573,4/22/2013,2595,421.89,364.69,1094804.55,946370.55,148434.00
Central America and the Caribbean,Dominica,Beverages,Offline,M,4/13/2016,454091393,4/15/2016,4589,47.45,31.79,217748.05,145884.31,71863.74
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,4/3/2014,806704890,5/4/2014,759,154.06,90.93,116931.54,69015.87,47915.67
North America,Greenland,Beverages,Offline,M,8/27/2011,252685391,10/11/2011,4077,47.45,31.79,193453.65,129607.83,63845.82
Europe,Serbia,Cereal,Offline,L,4/21/2010,392081725,4/24/2010,4550,205.70,117.11,935935.00,532850.50,403084.50
Asia,Sri Lanka,Clothes,Offline,M,2/2/2013,645255219,3/3/2013,4213,109.28,35.84,460396.64,150993.92,309402.72
Europe,Bulgaria,Cosmetics,Offline,C,8/10/2012,502879703,9/9/2012,2134,437.20,263.33,932984.80,561946.22,371038.58
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,2/2/2010,875941503,3/4/2010,9411,205.70,117.11,1935842.70,1102122.21,833720.49
Australia and Oceania,Fiji,Personal Care,Online,L,8/13/2011,945739448,9/24/2011,4174,81.73,56.67,341141.02,236540.58,104600.44
Central America and the Caribbean,Dominica,Vegetables,Online,H,10/5/2016,413884866,11/12/2016,6584,154.06,90.93,1014331.04,598683.12,415647.92
Europe,Albania,Cereal,Online,M,10/22/2014,852301585,11/24/2014,3834,205.70,117.11,788653.80,448999.74,339654.06
Europe,Estonia,Meat,Offline,M,3/31/2011,753225934,4/2/2011,5147,421.89,364.69,2171467.83,1877059.43,294408.40
Europe,Switzerland,Fruits,Online,L,6/2/2016,479206740,6/13/2016,6778,9.33,6.92,63238.74,46903.76,16334.98
Europe,Macedonia,Personal Care,Offline,M,6/11/2011,913105332,7/19/2011,7014,81.73,56.67,573254.22,397483.38,175770.84
Asia,Laos,Fruits,Online,H,7/28/2012,308095538,9/13/2012,1171,9.33,6.92,10925.43,8103.32,2822.11
Europe,Iceland,Vegetables,Online,H,6/2/2014,137663686,6/21/2014,6599,154.06,90.93,1016641.94,600047.07,416594.87
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,6/7/2016,145608603,6/29/2016,7676,437.20,263.33,3355947.20,2021321.08,1334626.12
Asia,Bhutan,Baby Food,Offline,L,7/26/2011,596041619,8/31/2011,815,255.28,159.42,208053.20,129927.30,78125.90
Asia,Philippines,Snacks,Offline,H,10/6/2012,923386561,11/5/2012,9458,152.58,97.44,1443101.64,921587.52,521514.12
Europe,Iceland,Clothes,Online,C,4/27/2011,182379758,6/4/2011,9078,109.28,35.84,992043.84,325355.52,666688.32
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,12/12/2010,198070037,1/11/2011,2180,109.28,35.84,238230.40,78131.20,160099.20
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,6/4/2016,615818727,7/15/2016,3301,81.73,56.67,269790.73,187067.67,82723.06
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,9/3/2014,251299655,10/14/2014,4007,437.20,263.33,1751860.40,1055163.31,696697.09
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,5/21/2016,240499150,6/8/2016,7898,205.70,117.11,1624618.60,924934.78,699683.82
Asia,Mongolia,Cereal,Online,H,5/24/2014,889716041,7/8/2014,5603,205.70,117.11,1152537.10,656167.33,496369.77
Asia,Singapore,Household,Online,L,3/2/2010,325561654,3/11/2010,9783,668.27,502.54,6537685.41,4916348.82,1621336.59
Europe,Switzerland,Office Supplies,Online,H,1/7/2010,344959819,2/13/2010,131,651.21,524.96,85308.51,68769.76,16538.75
Sub-Saharan Africa,Tanzania,Meat,Offline,H,10/7/2013,565146863,10/22/2013,8370,421.89,364.69,3531219.30,3052455.30,478764.00
Middle East and North Africa,Somalia,Meat,Online,L,12/3/2010,673671615,12/26/2010,3256,421.89,364.69,1373673.84,1187430.64,186243.20
Europe,Macedonia,Meat,Offline,L,10/17/2014,878395402,12/6/2014,5574,421.89,364.69,2351614.86,2032782.06,318832.80
